year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
2011,12/31/2011,Scotland,40,1702,1,2104,11,1897,63,1598,730,336,352,42,352,218,160,1306,899,UEFA
2011,12/31/2011,Bosnia and Herzegovina,41,1694,37,1706,59,1592,81,1499,143,60,71,12,51,59,33,197,211,UEFA
2011,12/31/2011,Belgium,42,1683,4,1961,25,1730,70,1503,708,341,316,51,281,275,152,1207,1210,UEFA
2011,12/31/2011,Panama,45,1666,45,1670,109,1305,143,1154,374,132,142,100,112,174,88,457,638,CONCACAF
2011,12/31/2011,Uzbekistan,55,1620,25,1766,62,1577,93,1428,195,62,77,56,91,64,40,378,250,AFC
2011,12/31/2011,Senegal,56,1619,21,1808,60,1562,107,1387,534,180,208,146,219,169,146,690,551,CAF
2011,12/31/2011,South Africa,59,1598,7,1847,27,1728,99,1448,330,160,114,56,146,107,77,457,387,CAF
2011,12/31/2011,Canada,60,1594,25,1733,47,1595,75,1470,335,114,157,64,119,140,76,375,474,CONCACAF
2011,12/31/2011,Iraq,62,1586,23,1740,43,1632,83,1501,549,102,175,272,272,130,147,949,499,AFC
2011,12/31/2011,Austria,66,1578,1,2070,19,1819,73,1549,720,352,328,40,292,270,158,1313,1173,UEFA
2011,12/31/2011,Tunisia,67,1577,24,1757,45,1617,81,1439,591,275,202,114,239,185,167,844,680,CAF
2011,12/31/2011,Jordan,70,1566,40,1676,121,1267,153,1092,373,131,129,113,120,151,102,432,488,AFC
2011,12/31/2011,Morocco,71,1565,19,1807,42,1653,77,1527,545,228,191,126,255,134,156,790,504,CAF
2011,12/31/2011,New Zealand,72,1564,29,1640,65,1494,103,1334,338,114,148,76,137,141,60,605,536,OFC
2011,12/31/2011,Saudi Arabia,77,1527,29,1735,77,1487,125,1256,636,251,111,274,310,175,151,1012,669,AFC
2011,12/31/2011,Qatar,87,1501,54,1611,101,1365,164,965,472,212,107,153,184,160,128,638,566,AFC
2011,12/31/2011,Algeria,95,1480,18,1773,47,1616,110,1386,514,195,192,127,201,166,147,687,552,CAF
2011,12/31/2011,DR Congo,102,1423,20,1782,58,1567,114,1387,401,128,178,95,168,131,102,647,510,CAF
2011,12/31/2011,Haiti,104,1413,37,1673,80,1404,129,1265,432,163,148,121,186,151,95,722,591,CONCACAF
2011,12/31/2011,Cape Verde,109,1394,103,1422,129,1256,146,1172,132,46,47,39,43,60,29,120,160,CAF
2011,12/31/2011,Curaçao,179,1066,26,1618,90,1401,179,1065,392,135,146,111,160,136,96,688,631,CONCACAF
2012,12/31/2012,Spain,1,2148,1,2164,7,1932,19,1805,615,276,242,97,354,118,143,1208,570,UEFA
2012,12/31/2012,Brazil,2,2061,1,2195,5,1987,20,1805,894,310,294,290,558,149,187,1941,839,CONMEBOL
2012,12/31/2012,Germany,3,2052,1,2146,8,1899,25,1637,879,385,360,134,508,192,179,1971,1051,UEFA
2012,12/31/2012,Argentina,4,2014,1,2159,5,1980,26,1751,941,339,371,231,500,207,234,1778,1023,CONMEBOL
2012,12/31/2012,Netherlands,5,1996,1,2126,16,1833,55,1553,746,357,297,92,377,208,161,1554,987,UEFA
2012,12/31/2012,England,6,1952,1,2213,4,1985,17,1810,995,426,475,94,581,188,226,2376,1004,UEFA
2012,12/31/2012,Mexico,7,1915,5,1958,20,1772,48,1498,789,253,217,319,405,205,179,1451,827,CONCACAF
2012,12/31/2012,Sweden,9,1907,2,2013,15,1796,44,1579,956,419,437,100,471,281,204,1971,1303,UEFA
2012,12/31/2012,Portugal,10,1904,2,2018,20,1772,41,1624,527,249,206,72,242,161,124,860,642,UEFA
2012,12/31/2012,Colombia,11,1901,5,1945,56,1561,102,1304,489,152,176,161,183,174,132,596,609,CONMEBOL
2012,12/31/2012,France,12,1889,1,2135,17,1767,40,1514,767,387,291,89,363,242,162,1349,1125,UEFA
2012,12/31/2012,Croatia,14,1879,5,2008,11,1881,26,1783,239,100,105,34,125,46,68,416,239,UEFA
2012,12/31/2012,Uruguay,15,1855,1,2104,13,1871,44,1636,860,293,369,198,368,280,212,1368,1109,CONMEBOL
2012,12/31/2012,Ecuador,16,1850,15,1851,72,1470,121,1183,449,144,161,144,127,208,114,516,742,CONMEBOL
2012,12/31/2012,Ivory Coast,17,1835,15,1839,45,1634,76,1476,539,193,200,146,268,135,136,879,559,CAF
2012,12/31/2012,Switzerland,18,1829,9,1917,28,1668,56,1485,745,362,333,50,246,338,161,1068,1324,UEFA
2012,12/31/2012,Japan,20,1819,9,1887,67,1422,114,1126,651,247,172,232,295,216,140,1104,812,AFC
2012,12/31/2012,Belgium,22,1786,4,1961,25,1730,70,1503,717,345,321,51,285,277,155,1223,1219,UEFA
2012,12/31/2012,Czech Republic,24,1774,1,2032,11,1867,35,1686,741,298,357,86,358,214,169,1393,924,UEFA
2012,12/31/2012,Australia,25,1773,11,1876,34,1663,77,1475,495,225,179,91,254,140,101,1034,570,AFC
2012,12/31/2012,United States,26,1770,9,1890,43,1623,93,1410,606,329,208,69,246,230,130,833,856,CONCACAF
2012,12/31/2012,South Korea,27,1762,16,1845,36,1674,84,1445,866,272,215,379,472,177,217,1609,792,AFC
2012,12/31/2012,Norway,28,1758,6,1944,37,1613,85,1364,753,357,351,45,272,313,168,1150,1297,UEFA
2012,12/31/2012,Bosnia and Herzegovina,30,1746,30,1746,58,1597,81,1499,152,62,76,14,56,62,34,217,218,UEFA
2012,12/31/2012,Paraguay,32,1719,5,1956,22,1758,42,1619,657,177,304,176,243,245,169,875,935,CONMEBOL
2012,12/31/2012,Turkey,37,1701,9,1898,44,1589,77,1358,519,222,237,60,186,212,121,694,788,UEFA
2012,12/31/2012,Panama,40,1680,34,1714,108,1310,143,1154,387,139,148,100,118,179,90,469,650,CONCACAF
2012,12/31/2012,Ghana,42,1676,10,1877,39,1660,101,1424,627,206,251,170,307,166,154,1029,664,CAF
2012,12/31/2012,Egypt,45,1660,12,1872,35,1666,70,1527,725,288,240,197,357,182,186,1294,796,CAF
2012,12/31/2012,Iran,47,1657,13,1842,43,1637,79,1450,518,180,148,190,284,110,124,966,423,AFC
2012,12/31/2012,Scotland,48,1655,1,2104,12,1895,63,1598,738,339,357,42,354,221,163,1315,912,UEFA
2012,12/31/2012,Uzbekistan,48,1655,25,1766,62,1579,93,1428,208,65,87,56,96,69,43,392,264,AFC
2012,12/31/2012,Austria,55,1603,1,2070,19,1817,73,1549,728,359,329,40,296,272,160,1326,1181,UEFA
2012,12/31/2012,Tunisia,58,1600,24,1757,45,1616,81,1439,607,280,205,122,247,189,171,871,698,CAF
2012,12/31/2012,Iraq,61,1591,23,1740,44,1632,83,1501,572,102,180,290,280,138,154,974,523,AFC
2012,12/31/2012,Canada,63,1584,25,1733,47,1595,75,1470,344,118,160,66,123,143,78,384,487,CONCACAF
2012,12/31/2012,New Zealand,67,1572,29,1640,65,1495,103,1334,351,117,153,81,145,143,63,632,550,OFC
2012,12/31/2012,South Africa,68,1565,7,1847,27,1726,99,1448,343,168,119,56,150,110,83,471,396,CAF
2012,12/31/2012,Algeria,70,1561,18,1773,47,1615,110,1386,522,200,193,129,207,168,147,704,557,CAF
2012,12/31/2012,Morocco,74,1543,19,1807,42,1652,80,1524,561,234,194,133,261,140,160,815,520,CAF
2012,12/31/2012,Senegal,81,1521,21,1808,60,1561,107,1387,545,183,214,148,222,174,149,702,566,CAF
2012,12/31/2012,Saudi Arabia,88,1493,29,1735,77,1487,125,1256,649,258,113,278,314,181,154,1026,688,AFC
2012,12/31/2012,Jordan,90,1488,40,1676,120,1272,153,1092,389,137,135,117,124,159,106,449,513,AFC
2012,12/31/2012,Qatar,94,1476,54,1611,101,1368,164,965,485,220,110,155,187,165,133,649,582,AFC
2012,12/31/2012,Haiti,96,1460,37,1673,80,1405,129,1265,444,166,151,127,195,153,96,743,597,CONCACAF
2012,12/31/2012,DR Congo,101,1434,20,1782,59,1565,114,1387,411,131,183,97,172,134,105,663,516,CAF
2012,12/31/2012,Cape Verde,103,1424,101,1435,128,1259,146,1172,139,49,50,40,46,64,29,132,168,CAF
2012,12/31/2012,Curaçao,187,1015,26,1618,91,1397,188,1015,397,135,148,114,161,140,96,701,647,CONCACAF
2013,12/31/2013,Brazil,1,2132,1,2195,5,1988,20,1805,913,319,298,296,571,151,191,1990,854,CONMEBOL
2013,12/31/2013,Spain,2,2102,1,2164,7,1934,19,1805,632,279,248,105,366,120,146,1244,582,UEFA
2013,12/31/2013,Germany,3,2086,1,2146,8,1901,25,1637,891,389,367,135,517,193,181,2006,1066,UEFA
2013,12/31/2013,Argentina,4,2020,1,2159,5,1980,26,1751,953,342,378,233,507,208,238,1804,1034,CONMEBOL
2013,12/31/2013,Netherlands,5,2003,1,2126,16,1835,55,1553,758,362,303,93,384,208,166,1584,994,UEFA
2013,12/31/2013,England,6,1933,1,2213,4,1985,17,1810,1007,434,479,94,587,190,230,2403,1015,UEFA
2013,12/31/2013,Colombia,6,1933,5,1945,55,1565,102,1304,501,156,182,163,190,176,135,616,617,CONMEBOL
2013,12/31/2013,Portugal,8,1931,2,2018,20,1773,41,1624,539,255,210,74,249,163,127,883,657,UEFA
2013,12/31/2013,Uruguay,9,1918,1,2104,13,1871,44,1636,877,298,376,203,377,285,215,1402,1128,CONMEBOL
2013,12/31/2013,France,12,1881,1,2135,17,1768,40,1514,779,393,297,89,368,247,164,1369,1137,UEFA
2013,12/31/2013,United States,13,1862,9,1890,42,1625,93,1410,629,344,216,69,262,234,133,884,879,CONCACAF
2013,12/31/2013,Switzerland,14,1850,9,1917,28,1670,56,1485,754,366,338,50,251,339,164,1080,1331,UEFA
2013,12/31/2013,Ecuador,17,1836,12,1882,71,1476,121,1183,462,149,166,147,131,213,118,536,759,CONMEBOL
2013,12/31/2013,Belgium,18,1834,4,1961,25,1731,70,1503,728,352,325,51,292,279,157,1241,1230,UEFA
2013,12/31/2013,Sweden,19,1826,2,2013,15,1797,44,1579,971,427,442,102,478,286,207,1995,1322,UEFA
2013,12/31/2013,Croatia,21,1805,5,2008,12,1880,26,1783,251,104,111,36,131,50,70,433,250,UEFA
2013,12/31/2013,Mexico,22,1796,5,1958,20,1772,48,1498,812,259,224,329,414,212,186,1484,852,CONCACAF
2013,12/31/2013,Bosnia and Herzegovina,23,1783,20,1806,56,1606,81,1499,161,66,80,15,62,65,34,238,228,UEFA
2013,12/31/2013,Ivory Coast,24,1774,15,1863,44,1636,76,1476,553,196,204,153,275,138,140,909,578,CAF
2013,12/31/2013,Japan,25,1764,9,1887,66,1426,114,1126,670,253,178,239,303,224,143,1137,845,AFC
2013,12/31/2013,Czech Republic,26,1760,1,2032,11,1866,35,1686,751,302,363,86,363,217,171,1408,933,UEFA
2013,12/31/2013,Iran,30,1732,13,1842,43,1638,79,1450,527,183,154,190,291,111,125,988,429,AFC
2013,12/31/2013,Australia,31,1728,11,1876,34,1664,77,1475,507,229,183,95,258,145,104,1053,595,AFC
2013,12/31/2013,Turkey,34,1712,9,1898,44,1590,77,1358,531,229,240,62,192,215,124,714,801,UEFA
2013,12/31/2013,Paraguay,38,1701,5,1956,22,1757,42,1619,666,182,308,176,245,249,172,892,953,CONMEBOL
2013,12/31/2013,Panama,39,1699,28,1753,107,1315,143,1154,409,147,154,108,126,185,98,500,672,CONCACAF
2013,12/31/2013,Scotland,40,1698,1,2104,12,1894,63,1598,748,344,362,42,359,225,164,1325,922,UEFA
2013,12/31/2013,Ghana,41,1697,10,1877,39,1660,101,1424,646,211,256,179,318,170,158,1070,685,CAF
2013,12/31/2013,South Korea,42,1686,16,1845,36,1674,84,1445,881,284,216,381,477,183,221,1625,810,AFC
2013,12/31/2013,Egypt,46,1668,12,1872,35,1666,70,1527,741,297,244,200,367,187,187,1333,821,CAF
2013,12/31/2013,Austria,47,1662,1,2070,19,1815,73,1549,738,364,334,40,301,276,161,1343,1193,UEFA
2013,12/31/2013,Uzbekistan,49,1650,25,1766,62,1582,93,1428,220,70,93,57,102,71,47,411,272,AFC
2013,12/31/2013,Norway,54,1625,6,1944,37,1613,85,1364,766,363,357,46,275,320,171,1160,1314,UEFA
2013,12/31/2013,Algeria,64,1583,18,1773,48,1614,110,1386,535,206,197,132,214,171,150,722,569,CAF
2013,12/31/2013,South Africa,66,1573,7,1847,28,1725,99,1448,363,180,124,59,160,114,89,500,410,CAF
2013,12/31/2013,Jordan,66,1573,40,1676,119,1276,153,1092,408,150,138,120,134,161,113,475,529,AFC
2013,12/31/2013,Senegal,68,1567,21,1808,61,1561,107,1387,553,183,217,153,224,175,154,711,574,CAF
2013,12/31/2013,New Zealand,72,1547,29,1640,65,1496,103,1334,358,119,157,82,148,146,64,640,562,OFC
2013,12/31/2013,Morocco,75,1530,19,1807,43,1650,86,1510,572,238,197,137,264,142,166,828,532,CAF
2013,12/31/2013,Iraq,77,1520,23,1740,44,1631,85,1501,594,104,187,303,289,147,158,996,546,AFC
2013,12/31/2013,Cape Verde,83,1506,83,1506,127,1263,146,1172,149,51,53,45,50,66,33,144,178,CAF
2013,12/31/2013,Tunisia,85,1503,24,1757,46,1616,87,1439,620,284,208,128,250,193,177,886,718,CAF
2013,12/31/2013,Qatar,86,1501,54,1611,101,1370,164,965,509,236,115,158,200,172,137,689,605,AFC
2013,12/31/2013,Canada,89,1487,25,1733,48,1595,90,1470,356,119,163,74,123,152,81,385,502,CONCACAF
2013,12/31/2013,Saudi Arabia,90,1482,29,1735,77,1487,125,1256,662,262,117,283,320,186,156,1042,703,AFC
2013,12/31/2013,DR Congo,100,1447,20,1782,59,1563,114,1387,418,133,185,100,172,135,111,667,521,CAF
2013,12/31/2013,Haiti,105,1430,37,1673,81,1405,129,1265,454,166,156,132,196,161,97,751,619,CONCACAF
2013,12/31/2013,Curaçao,188,1011,26,1618,92,1393,188,1011,399,137,148,114,162,141,96,704,650,CONCACAF
2014,12/31/2014,Germany,1,2133,1,2223,8,1903,25,1637,908,397,370,141,528,195,185,2043,1081,UEFA
2014,12/31/2014,Argentina,2,2050,1,2159,5,1981,26,1751,968,344,381,243,517,211,240,1830,1044,CONMEBOL
2014,12/31/2014,Brazil,3,2041,1,2195,4,1989,20,1805,929,328,301,300,583,153,193,2025,869,CONMEBOL
2014,12/31/2014,Netherlands,4,2029,1,2153,16,1837,55,1553,775,368,308,99,393,213,169,1615,1011,UEFA
2014,12/31/2014,Colombia,5,2019,4,2034,54,1571,102,1304,514,156,184,174,199,178,137,641,626,CONMEBOL
2014,12/31/2014,France,6,1965,1,2135,17,1770,40,1514,794,401,299,94,378,248,168,1403,1144,UEFA
2014,12/31/2014,Spain,8,1952,1,2164,7,1935,19,1805,644,284,251,109,373,125,146,1266,594,UEFA
2014,12/31/2014,England,9,1923,1,2213,4,1984,17,1810,1020,439,482,99,595,192,233,2426,1023,UEFA
2014,12/31/2014,Portugal,10,1910,2,2018,20,1775,41,1624,551,259,212,80,256,166,129,902,669,UEFA
2014,12/31/2014,Uruguay,11,1907,1,2104,12,1871,44,1636,890,301,382,207,385,287,218,1422,1140,CONMEBOL
2014,12/31/2014,Belgium,12,1897,4,1961,25,1732,70,1503,742,359,327,56,302,280,160,1269,1238,UEFA
2014,12/31/2014,Mexico,13,1892,5,1958,20,1773,48,1498,829,262,228,339,423,216,190,1510,865,CONCACAF
2014,12/31/2014,Ecuador,16,1847,12,1882,71,1480,121,1183,473,149,168,156,135,216,122,557,774,CONMEBOL
2014,12/31/2014,Croatia,17,1824,5,2008,12,1878,26,1783,263,108,115,40,138,53,72,457,262,UEFA
2014,12/31/2014,United States,19,1813,9,1890,42,1627,93,1410,644,351,218,75,268,239,137,904,899,CONCACAF
2014,12/31/2014,Czech Republic,20,1804,1,2032,12,1865,35,1686,759,307,366,86,367,219,173,1423,945,UEFA
2014,12/31/2014,Switzerland,21,1791,9,1917,28,1671,56,1485,766,371,341,54,257,343,166,1102,1345,UEFA
2014,12/31/2014,Sweden,23,1783,2,2013,16,1797,44,1579,982,431,447,104,482,290,210,2007,1332,UEFA
2014,12/31/2014,Japan,29,1728,9,1887,66,1429,114,1126,683,260,178,245,310,228,145,1162,866,AFC
2014,12/31/2014,Scotland,32,1722,1,2104,12,1892,63,1598,755,347,365,43,362,227,166,1334,931,UEFA
2014,12/31/2014,Austria,33,1714,1,2070,19,1814,73,1549,746,370,336,40,305,277,164,1353,1200,UEFA
2014,12/31/2014,Panama,34,1712,28,1753,106,1320,143,1154,419,149,158,112,130,188,101,513,684,CONCACAF
2014,12/31/2014,Bosnia and Herzegovina,35,1710,20,1806,55,1612,81,1499,172,69,82,21,66,70,36,250,241,UEFA
2014,12/31/2014,Ivory Coast,36,1688,15,1863,44,1638,76,1476,565,200,207,158,280,143,142,931,599,CAF
2014,12/31/2014,Paraguay,37,1684,5,1956,22,1757,42,1619,674,183,313,178,247,253,174,900,964,CONMEBOL
2014,12/31/2014,Turkey,37,1684,9,1898,44,1592,77,1358,542,233,246,63,198,219,125,734,818,UEFA
2014,12/31/2014,Ghana,40,1678,10,1877,39,1661,101,1424,658,214,260,184,322,175,161,1089,700,CAF
2014,12/31/2014,Iran,42,1673,13,1842,43,1638,79,1450,537,186,154,197,294,114,129,997,438,AFC
2014,12/31/2014,Algeria,44,1672,18,1773,48,1614,110,1386,548,210,200,138,223,174,151,747,582,CAF
2014,12/31/2014,Australia,49,1652,11,1876,34,1665,77,1475,518,230,187,101,259,153,106,1064,617,AFC
2014,12/31/2014,Uzbekistan,50,1649,25,1766,61,1584,93,1428,233,75,96,62,108,74,51,425,280,AFC
2014,12/31/2014,Senegal,53,1638,21,1808,61,1561,107,1387,563,186,221,156,229,176,158,726,580,CAF
2014,12/31/2014,South Korea,54,1633,16,1845,36,1674,84,1445,896,289,220,387,482,192,222,1638,833,AFC
2014,12/31/2014,South Africa,55,1627,7,1847,28,1724,99,1448,372,184,129,59,163,115,94,510,419,CAF
2014,12/31/2014,Norway,57,1625,6,1944,37,1613,85,1364,778,368,362,48,279,325,174,1171,1330,UEFA
2014,12/31/2014,Qatar,60,1614,54,1616,100,1375,164,965,527,246,118,163,209,173,145,719,615,AFC
2014,12/31/2014,Egypt,62,1598,12,1872,35,1666,70,1527,751,301,248,202,371,192,188,1345,832,CAF
2014,12/31/2014,Tunisia,63,1596,24,1757,46,1615,87,1439,629,287,213,129,255,194,180,894,722,CAF
2014,12/31/2014,Morocco,72,1544,19,1807,44,1647,86,1510,581,244,198,139,269,144,168,849,538,CAF
2014,12/31/2014,Jordan,75,1537,40,1676,118,1282,153,1092,423,154,144,125,138,169,116,486,547,AFC
2014,12/31/2014,New Zealand,81,1517,29,1640,65,1496,103,1334,363,120,161,82,148,149,66,644,572,OFC
2014,12/31/2014,Iraq,82,1512,23,1740,44,1630,85,1501,605,104,188,313,291,151,163,1004,556,AFC
2014,12/31/2014,Canada,84,1508,25,1733,48,1594,90,1470,361,120,164,77,124,153,84,390,506,CONCACAF
2014,12/31/2014,Cape Verde,87,1502,76,1535,127,1267,146,1172,156,54,57,45,54,68,34,153,184,CAF
2014,12/31/2014,Saudi Arabia,94,1472,29,1735,77,1487,125,1256,675,271,117,287,325,191,159,1059,723,AFC
2014,12/31/2014,DR Congo,95,1469,20,1782,60,1562,114,1387,424,137,187,100,175,138,111,677,530,CAF
2014,12/31/2014,Haiti,101,1444,37,1673,81,1405,129,1265,463,169,158,136,199,163,101,764,629,CONCACAF
2014,12/31/2014,Curaçao,182,1067,26,1618,93,1389,188,1011,408,137,150,121,164,145,99,715,665,CONCACAF
2015,12/31/2015,Germany,1,2068,1,2223,8,1905,25,1637,917,401,374,142,533,198,186,2063,1092,UEFA
2015,12/31/2015,Brazil,2,2038,1,2195,4,1990,20,1805,943,332,305,306,593,155,195,2049,879,CONMEBOL
2015,12/31/2015,Argentina,3,2023,1,2159,5,1981,26,1751,983,347,384,252,525,212,246,1860,1053,CONMEBOL
2015,12/31/2015,Spain,4,2001,1,2164,7,1936,19,1805,653,289,255,109,381,126,146,1280,597,UEFA
2015,12/31/2015,England,6,1958,1,2213,4,1984,17,1810,1030,443,488,99,602,193,235,2449,1028,UEFA
2015,12/31/2015,Colombia,7,1954,4,2034,54,1576,102,1304,526,158,187,181,204,181,141,656,634,CONMEBOL
2015,12/31/2015,France,8,1953,1,2135,17,1771,40,1514,804,407,303,94,384,252,168,1420,1156,UEFA
2015,12/31/2015,Uruguay,9,1946,1,2104,12,1872,44,1636,902,304,388,210,392,291,219,1440,1147,CONMEBOL
2015,12/31/2015,Belgium,10,1927,4,1961,25,1734,70,1503,751,363,332,56,310,281,160,1293,1246,UEFA
2015,12/31/2015,Portugal,11,1918,2,2018,20,1776,41,1624,561,263,217,81,263,169,129,914,677,UEFA
2015,12/31/2015,Ecuador,12,1914,12,1914,70,1485,121,1183,485,153,172,160,142,220,123,578,786,CONMEBOL
2015,12/31/2015,Mexico,13,1906,5,1958,20,1775,48,1498,852,265,234,353,434,219,199,1552,890,CONCACAF
2015,12/31/2015,Netherlands,14,1897,1,2153,16,1838,55,1553,784,373,312,99,397,217,170,1630,1026,UEFA
2015,12/31/2015,Croatia,17,1813,5,2008,12,1876,26,1780,271,112,119,40,143,54,74,474,267,UEFA
2015,12/31/2015,Switzerland,18,1808,9,1917,28,1673,56,1485,776,376,346,54,264,345,167,1126,1355,UEFA
2015,12/31/2015,Turkey,19,1804,9,1898,44,1593,77,1358,552,238,251,63,205,219,128,751,822,UEFA
2015,12/31/2015,Austria,20,1801,1,2070,19,1814,73,1549,754,374,340,40,311,278,165,1372,1206,UEFA
2015,12/31/2015,South Korea,22,1789,16,1845,36,1675,84,1445,916,294,226,396,498,193,225,1682,837,AFC
2015,12/31/2015,Czech Republic,27,1765,1,2032,12,1864,35,1686,768,311,371,86,371,223,174,1437,959,UEFA
2015,12/31/2015,Sweden,27,1765,2,2013,16,1797,44,1579,994,436,452,106,489,293,212,2026,1343,UEFA
2015,12/31/2015,United States,30,1758,9,1890,42,1629,93,1410,664,365,224,75,278,245,141,946,925,CONCACAF
2015,12/31/2015,Japan,31,1750,9,1887,65,1432,114,1126,700,265,182,253,321,229,150,1202,873,AFC
2015,12/31/2015,Ivory Coast,33,1733,15,1863,44,1640,76,1476,579,203,210,166,287,144,148,948,606,CAF
2015,12/31/2015,Iran,34,1728,13,1842,43,1640,79,1450,552,189,160,203,304,115,133,1030,448,AFC
2015,12/31/2015,Paraguay,35,1727,5,1956,22,1756,44,1619,688,186,317,185,250,258,180,913,984,CONMEBOL
2015,12/31/2015,Bosnia and Herzegovina,37,1722,20,1806,54,1617,81,1499,181,73,87,21,71,72,38,267,251,UEFA
2015,12/31/2015,Australia,39,1703,11,1876,34,1665,77,1475,532,238,193,101,269,155,108,1097,625,AFC
2015,12/31/2015,Scotland,41,1698,1,2104,12,1891,63,1598,763,352,367,44,366,229,168,1353,939,UEFA
2015,12/31/2015,Panama,42,1682,28,1753,106,1325,143,1154,436,154,166,116,133,195,108,528,706,CONCACAF
2015,12/31/2015,Algeria,45,1663,18,1773,48,1615,110,1386,561,214,204,143,230,178,153,776,595,CAF
2015,12/31/2015,Uzbekistan,46,1650,25,1766,61,1585,93,1428,246,78,101,67,115,79,52,450,299,AFC
2015,12/31/2015,Senegal,47,1642,21,1808,61,1563,107,1387,575,188,225,162,236,179,160,747,592,CAF
2015,12/31/2015,Ghana,48,1641,10,1877,39,1661,101,1424,675,217,264,194,331,179,165,1117,715,CAF
2015,12/31/2015,Norway,51,1625,6,1944,38,1614,85,1364,787,373,366,48,282,329,176,1179,1340,UEFA
2015,12/31/2015,Egypt,56,1609,12,1872,35,1665,70,1527,758,305,250,203,377,193,188,1364,835,CAF
2015,12/31/2015,South Africa,64,1579,7,1847,28,1722,99,1448,393,193,136,64,172,118,103,535,436,CAF
2015,12/31/2015,Qatar,67,1569,54,1616,99,1378,164,965,542,253,122,167,218,178,146,756,628,AFC
2015,12/31/2015,Tunisia,71,1546,24,1757,46,1614,87,1439,641,291,218,132,259,197,185,916,738,CAF
2015,12/31/2015,Cape Verde,72,1541,67,1554,126,1272,146,1172,166,56,59,51,59,69,38,171,191,CAF
2015,12/31/2015,Jordan,75,1531,40,1676,117,1285,153,1092,440,161,148,131,146,175,119,514,559,AFC
2015,12/31/2015,Morocco,77,1528,19,1807,44,1646,86,1510,588,249,200,139,272,147,169,856,542,CAF
2015,12/31/2015,Canada,77,1528,25,1733,48,1593,90,1470,375,124,168,83,130,155,90,408,512,CONCACAF
2015,12/31/2015,New Zealand,79,1519,29,1640,65,1496,103,1334,366,120,164,82,149,150,67,646,574,OFC
2015,12/31/2015,Saudi Arabia,81,1513,29,1735,77,1487,125,1256,686,275,119,292,332,194,160,1090,735,AFC
2015,12/31/2015,Iraq,82,1512,23,1740,45,1628,85,1501,621,104,194,323,298,157,166,1028,580,AFC
2015,12/31/2015,DR Congo,86,1504,20,1782,60,1560,114,1387,442,139,192,111,181,143,118,701,551,CAF
2015,12/31/2015,Haiti,93,1475,37,1673,81,1406,129,1265,474,171,162,141,203,168,103,777,639,CONCACAF
2015,12/31/2015,Curaçao,176,1121,26,1618,94,1386,188,1011,418,141,153,124,168,147,103,728,674,CONCACAF
2016,12/31/2016,Brazil,1,2087,1,2195,4,1990,20,1805,955,336,309,310,601,156,198,2079,886,CONMEBOL
2016,12/31/2016,Argentina,2,2045,1,2159,5,1982,26,1751,998,352,389,257,535,214,249,1891,1064,CONMEBOL
2016,12/31/2016,Germany,3,2037,1,2223,8,1906,25,1637,933,408,378,147,543,201,189,2097,1102,UEFA
2016,12/31/2016,France,4,2008,1,2135,17,1773,40,1514,821,420,307,94,397,253,171,1456,1170,UEFA
2016,12/31/2016,Spain,6,1978,1,2164,7,1936,19,1805,668,292,261,115,389,129,150,1314,608,UEFA
2016,12/31/2016,Portugal,8,1929,2,2018,20,1778,41,1624,578,270,221,87,273,172,133,956,688,UEFA
2016,12/31/2016,Colombia,8,1929,3,2034,53,1581,102,1304,541,162,193,186,212,185,144,678,651,CONMEBOL
2016,12/31/2016,England,10,1927,1,2213,4,1984,17,1810,1044,450,491,103,610,195,239,2470,1040,UEFA
2016,12/31/2016,Uruguay,11,1914,1,2104,12,1872,44,1636,914,309,392,213,398,295,221,1462,1161,CONMEBOL
2016,12/31/2016,Mexico,12,1911,4,1985,20,1776,48,1498,866,267,238,361,444,220,202,1573,902,CONCACAF
2016,12/31/2016,Belgium,13,1904,4,1961,25,1736,70,1503,766,368,336,62,319,285,162,1331,1261,UEFA
2016,12/31/2016,Netherlands,14,1888,1,2153,16,1839,55,1553,795,378,318,99,402,220,173,1649,1039,UEFA
2016,12/31/2016,Croatia,15,1886,5,2008,12,1875,26,1780,284,117,122,45,152,55,77,506,273,UEFA
2016,12/31/2016,Switzerland,16,1856,9,1917,28,1674,56,1485,788,381,350,57,270,348,170,1141,1366,UEFA
2016,12/31/2016,Ecuador,19,1849,12,1914,69,1490,121,1183,498,157,178,163,145,226,127,598,805,CONMEBOL
2016,12/31/2016,South Korea,22,1790,16,1845,36,1677,84,1445,926,299,229,398,505,195,226,1697,850,AFC
2016,12/31/2016,Turkey,23,1784,9,1898,44,1595,77,1358,565,243,256,66,211,223,131,765,835,UEFA
2016,12/31/2016,Iran,24,1775,13,1842,43,1641,79,1450,562,194,163,205,312,115,135,1057,450,AFC
2016,12/31/2016,Sweden,26,1766,2,2013,16,1796,44,1579,1008,441,456,111,494,297,217,2044,1353,UEFA
2016,12/31/2016,Bosnia and Herzegovina,29,1755,20,1806,53,1622,81,1499,190,75,92,23,76,74,40,285,262,UEFA
2016,12/31/2016,Japan,30,1754,9,1887,65,1436,114,1126,710,273,184,253,328,231,151,1232,882,AFC
