No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
42063,2026/Oct/19 14:00,12,20.0,68.0,1013.0,18.287292727028774,S-E,13.86,0,0
42064,2026/Oct/19 15:00,12,20.0,68.0,1013.0,15.421827424285045,S_E,16.99,0,0
42065,2026/Oct/19 16:00,12,20.0,68.0,1013.0,13.081928059271796,S-E,20.12,0,0
42066,2026/Oct/19 17:00,12,19.0,66.2,1013.0,9.416910207859118,SE,21.91,0,0
42067,2026/Oct/19 18:00,13,16.0,60.8,1014.0,18.99396771574717,NorthEast,0.89,0,0
42068,2026/Oct/19 19:00,13,17.0,62.6,1014.0,26.18170101470955,cv,0.89,0,0
42069,2026/Oct/19 20:00,13,16.0,60.8,1015.0,31.205800951929632,SouthEast,0.89,0,0
42070,2026/Oct/19 21:00,13,16.0,60.8,1015.0,6.058523076899139,se,2.68,0,0
42071,2026/Oct/19 22:00,13,16.0,60.8,1015.0,36.064037936039604,S-E,5.81,0,0
42072,2026/Oct/19 23:00,13,16.0,60.8,1016.0,22.929454889806706,se,7.6,0,0
42073,2026/Oct/20 00:00,13,16.0,60.8,1016.0,8.729712759812076,S-E,9.39,0,0
42074,2026/Oct/20 01:00,13,15.0,59.0,1016.0,15.96302166544442,S-E,10.28,0,0
42075,2026/Oct/20 02:00,13,15.0,59.0,1016.0,1.2261423211508031,SouthEast,12.07,0,0
42076,2026/Oct/20 03:00,12,13.0,55.4,1015.0,3.7824159646487203,ne,0.89,0,0
42077,2026/Oct/20 04:00,12,12.0,53.6,1015.0,37.214250220239464,NorthEast,1.78,0,0
42078,2026/Oct/20 05:00,11,11.0,51.8,1016.0,13.00699056360521,cv,0.89,0,0
42079,2026/Oct/20 06:00,11,11.0,51.8,1016.0,25.368923843087927,CV,1.78,0,0
42080,2026/Oct/20 07:00,12,12.0,53.6,1017.0,18.888088927260355,SouthEast,0.89,0,0
42081,2026/Oct/20 08:00,12,13.0,55.4,1017.0,20.178097269630992,cv,0.89,0,0
42082,2026/Oct/20 09:00,14,14.0,57.2,1018.0,23.680271391689974,calm,1.78,0,0
42083,2026/Oct/20 10:00,12,17.0,62.6,1018.0,0.8402063517933271,ne,4.02,0,0
42084,2026/Oct/20 11:00,13,16.0,60.8,1018.0,33.185421369916654,SouthEast,4.92,0,0
42085,2026/Oct/20 12:00,13,16.0,60.8,1018.0,19.01290007385524,S_E,8.94,0,0
42086,2026/Oct/20 13:00,13,16.0,60.8,1018.0,14.95719526819937,S-E,12.96,0,0
42087,2026/Oct/20 14:00,14,17.0,62.6,1018.0,24.68006470663751,S-E,14.75,0,0
42088,2026/Oct/20 15:00,13,18.0,64.4,1018.0,12.788812031095055,SouthEast,16.54,0,0
42090,2026/Oct/20 17:00,13,17.0,62.6,1018.0,22.082119702831786,SouthEast,20.12,0,0
42091,2026/Oct/20 18:00,13,15.0,59.0,1020.0,18.346008729680833,CV,0.45,0,0
42092,2026/Oct/20 19:00,13,15.0,59.0,1021.0,27.110101102218916,S-E,0.89,0,0
42093,2026/Oct/20 20:00,13,16.0,60.8,1022.0,17.86053700148374,se,2.68,0,0
42094,2026/Oct/20 21:00,13,15.0,59.0,1022.0,9.699797542672634,S-E,4.47,0,0
42095,2026/Oct/20 22:00,10,15.0,59.0,1023.0,23.623418658846816,S-E,7.6,0,0
42096,2026/Oct/20 23:00,9,14.0,57.2,1023.0,17.293854755747695,se,9.39,0,0
42097,2026/Oct/21 00:00,7,14.0,57.2,1024.0,1.7900275374908006,se,12.52,0,0
42098,2026/Oct/21 01:00,7,13.0,55.4,1024.0,21.976562925170626,se,14.31,0,0
42099,2026/Oct/21 02:00,6,13.0,55.4,1025.0,14.625562340819055,SouthEast,15.2,0,0
42100,2026/Oct/21 03:00,6,12.0,53.6,1024.0,23.457566364533697,S_E,16.09,0,0
42101,2026/Oct/21 04:00,3,12.0,53.6,1024.0,11.449473433805764,SouthEast,19.22,0,0
42102,2026/Oct/21 05:00,2,12.0,53.6,1024.0,7.936164379788595,SouthEast,20.11,0,0
42103,2026/Oct/21 06:00,1,12.0,53.6,1024.0,31.801242979890695,SouthEast,21.9,0,0
42104,2026/Oct/21 07:00,0,12.0,53.6,1025.0,28.431479827782507,S_E,25.03,0,0
42105,2026/Oct/21 08:00,-2,13.0,55.4,1026.0,19.934204135079437,S-E,28.16,0,0
42106,2026/Oct/21 09:00,-3,13.0,55.4,1026.0,24.377670876686825,S-E,31.29,0,0
42107,2026/Oct/21 10:00,-2,13.0,55.4,1026.0,28.10414666534613,S_E,34.42,0,0
42108,2026/Oct/21 11:00,-3,13.0,55.4,1026.0,19.898102997898583,SouthEast,37.55,0,0
42109,2026/Oct/21 12:00,-4,14.0,57.2,1026.0,7.914937115977876,S-E,40.68,0,0
42110,2026/Oct/21 13:00,-3,14.0,57.2,1025.0,22.99469318115808,se,42.47,0,0
42111,2026/Oct/21 14:00,-3,15.0,59.0,1024.0,30.022216812083414,Calm_wind,1.79,0,0
42112,2026/Oct/21 15:00,-4,15.0,59.0,1023.0,25.93181382141806,S_E,4.02,0,0
42113,2026/Oct/21 16:00,-3,15.0,59.0,1023.0,20.593038368868864,SouthEast,7.15,0,0
42114,2026/Oct/21 17:00,-3,13.0,55.4,1023.0,25.652910448865054,SE,8.94,0,0
42115,2026/Oct/21 18:00,0,10.0,50.0,1023.0,17.767550698789698,Calm_wind,0.89,0,0
42116,2026/Oct/21 19:00,3,9.0,48.2,1024.0,30.441752153225558,Calm_wind,1.78,0,0
42117,2026/Oct/21 20:00,2,8.0,46.4,1024.0,33.471805804898175,S_E,0.89,0,0
42118,2026/Oct/21 21:00,3,7.0,44.6,1024.0,7.038174472829644,se,2.68,0,0
42119,2026/Oct/21 22:00,2,8.0,46.4,1025.0,31.15934421534126,S-E,4.47,0,0
42120,2026/Oct/21 23:00,3,6.0,42.8,1025.0,42.37284384801555,NE,0.89,0,0
42121,2026/Oct/22 00:00,3,6.0,42.8,1025.0,25.255883354395127,Calm_wind,0.89,0,0
42122,2026/Oct/22 01:00,3,7.0,44.6,1024.0,29.837572938101566,CV,1.78,0,0
42123,2026/Oct/22 02:00,3,6.0,42.8,1024.0,13.529034685700871,cv,2.67,0,0
42124,2026/Oct/22 03:00,4,7.0,44.6,1024.0,14.962931628032718,ne,0.89,0,0
42125,2026/Oct/22 04:00,4,7.0,44.6,1024.0,17.90490384941094,calm,0.89,0,0
42126,2026/Oct/22 05:00,3,8.0,46.4,1024.0,15.975506837553723,cv,1.78,0,0
42127,2026/Oct/22 06:00,3,8.0,46.4,1024.0,6.881760942151221,cv,2.67,0,0
42128,2026/Oct/22 07:00,3,8.0,46.4,1024.0,18.273386191417437,CV,3.12,0,0
42129,2026/Oct/22 08:00,3,9.0,48.2,1025.0,28.36383050424911,Calm_wind,4.01,0,0
42130,2026/Oct/22 09:00,2,10.0,50.0,1025.0,7.0147621615973925,Calm_wind,4.9,0,0
42131,2026/Oct/22 10:00,3,10.0,50.0,1024.0,21.791318883768472,cv,5.79,0,0
42132,2026/Oct/22 11:00,4,11.0,51.8,1024.0,21.48450607601446,CV,6.68,0,0
42133,2026/Oct/22 12:00,5,11.0,51.8,1023.0,16.986842378986758,S_E,1.79,0,0
42134,2026/Oct/22 13:00,6,12.0,53.6,1022.0,24.96525441311453,SE,3.58,0,0
42135,2026/Oct/22 14:00,6,13.0,55.4,1021.0,24.026592511977565,SE,6.71,0,0
42136,2026/Oct/22 15:00,6,13.0,55.4,1021.0,16.27567153017196,S-E,9.84,0,0
42137,2026/Oct/22 16:00,7,13.0,55.4,1020.0,30.608906193969027,se,11.63,0,0
42138,2026/Oct/22 17:00,7,12.0,53.6,1020.0,25.60610426877269,SouthEast,13.42,0,0
42139,2026/Oct/22 18:00,6,12.0,53.6,1020.0,35.73475117605298,NorthEast,1.79,0,0
42140,2026/Oct/22 19:00,7,12.0,53.6,1020.0,19.335714104455164,ne,3.58,0,0
42141,2026/Oct/22 20:00,7,12.0,53.6,1020.0,16.782354783375002,calm,0.89,0,0
42142,2026/Oct/22 21:00,7,12.0,53.6,1020.0,17.91533947201277,cv,1.78,0,0
42143,2026/Oct/22 22:00,7,11.0,51.8,1020.0,31.783168774331088,cv,2.23,0,0
42144,2026/Oct/22 23:00,7,12.0,53.6,1019.0,18.51302966781159,Calm_wind,2.68,0,0
42145,2026/Oct/23 00:00,8,12.0,53.6,1019.0,19.12356211882623,NorthEast,0.89,0,0
42146,2026/Oct/23 01:00,8,11.0,51.8,1019.0,39.60973123098573,CV,0.89,0,0
42147,2026/Oct/23 02:00,7,12.0,53.6,1018.0,6.55521394441365,S_E,0.89,0,0
42148,2026/Oct/23 03:00,7,11.0,51.8,1018.0,23.56820126978005,cv,0.89,0,0
42149,2026/Oct/23 04:00,8,11.0,51.8,1017.0,19.385442524872992,N_W,0.89,0,0
42150,2026/Oct/23 05:00,8,11.0,51.8,1017.0,17.49391042765605,NorthWest,1.78,0,0
42151,2026/Oct/23 06:00,8,11.0,51.8,1017.0,10.466373707908627,cv,0.89,0,0
42152,2026/Oct/23 07:00,8,12.0,53.6,1017.0,13.360806000193376,cv,1.78,0,0
42153,2026/Oct/23 08:00,8,12.0,53.6,1017.0,15.91909302871288,N-E,1.79,0,0
42154,2026/Oct/23 09:00,7,13.0,55.4,1017.0,24.95740512548837,NW,3.13,0,0
42155,2026/Oct/23 10:00,7,14.0,57.2,1016.0,28.524411125939316,NorthEast,1.79,0,0
42156,2026/Oct/23 11:00,7,15.0,59.0,1016.0,2.211905160848378,CV,0.89,0,0
42157,2026/Oct/23 12:00,7,15.0,59.0,1015.0,7.9843504412824124,cv,1.78,0,0
42158,2026/Oct/23 13:00,7,16.0,60.8,1014.0,25.478888611782082,calm,2.67,0,0
42159,2026/Oct/23 14:00,8,16.0,60.8,1013.0,26.32259193396795,calm,3.56,0,0
42160,2026/Oct/23 15:00,8,16.0,60.8,1012.0,5.363402041093062,SouthEast,1.79,0,0
42161,2026/Oct/23 16:00,8,16.0,60.8,1012.0,28.742887070677533,se,3.58,0,0
42162,2026/Oct/23 17:00,8,14.0,57.2,1012.0,19.86028606334452,se,5.37,0,0
42163,2026/Oct/23 18:00,9,13.0,55.4,1012.0,27.47071903281563,calm,0.45,0,0
42164,2026/Oct/23 19:00,9,12.0,53.6,1013.0,11.482628942241828,CV,1.34,0,0
42165,2026/Oct/23 20:00,9,10.0,50.0,1013.0,6.099762784269696,calm,2.23,0,0
42166,2026/Oct/23 21:00,9,9.0,48.2,1013.0,16.913463432768843,S_E,0.89,0,0
42167,2026/Oct/23 22:00,8,9.0,48.2,1013.0,17.357243971501404,S_E,1.78,0,0
42168,2026/Oct/23 23:00,8,9.0,48.2,1013.0,16.79822078258268,N-E,0.89,0,0
42169,2026/Oct/24 00:00,8,9.0,48.2,1012.0,16.09802695621931,NW,0.89,0,0
42170,2026/Oct/24 01:00,9,10.0,50.0,1012.0,36.92889214860544,CV,0.89,0,0
42171,2026/Oct/24 02:00,8,9.0,48.2,1012.0,3.001934765254898,NorthWest,1.79,0,0
42172,2026/Oct/24 03:00,8,9.0,48.2,1012.0,11.55125949352149,N-W,3.58,0,0
42173,2026/Oct/24 04:00,8,8.0,46.4,1012.0,15.814163012952577,NW,5.37,0,0
42174,2026/Oct/24 05:00,7,8.0,46.4,1012.0,20.239850654109066,NW,7.16,0,0
42175,2026/Oct/24 06:00,7,8.0,46.4,1012.0,27.11013899267634,NorthWest,8.95,0,0
42176,2026/Oct/24 07:00,7,8.0,46.4,1012.0,28.6536188427597,nw,10.74,0,0
42177,2026/Oct/24 08:00,8,10.0,50.0,1012.0,30.765236114465516,NW,12.53,0,0
42178,2026/Oct/24 09:00,9,12.0,53.6,1013.0,24.81454283811925,N_W,15.66,0,0
42179,2026/Oct/24 10:00,10,14.0,57.2,1013.0,2.699791715271555,NW,18.79,0,0
42180,2026/Oct/24 11:00,11,16.0,60.8,1012.0,3.3563213035542674,Calm_wind,0.89,0,0
42181,2026/Oct/24 12:00,12,17.0,62.6,1011.0,31.47289972169712,cv,1.78,0,0
42182,2026/Oct/24 13:00,12,17.0,62.6,1010.0,30.826265176805663,calm,2.67,0,0
42183,2026/Oct/24 14:00,12,18.0,64.4,1010.0,26.360210729449655,S_E,1.79,0,0
42184,2026/Oct/24 15:00,12,17.0,62.6,1009.0,11.797301455796088,se,3.58,0,0
42185,2026/Oct/24 16:00,12,17.0,62.6,1009.0,16.774785465589012,se,5.37,0,0
42186,2026/Oct/24 17:00,12,15.0,59.0,1010.0,16.01135548519116,S-E,6.26,0,0
42187,2026/Oct/24 18:00,11,13.0,55.4,1011.0,9.752686729985387,N-E,0.89,0,0
42188,2026/Oct/24 19:00,12,13.0,55.4,1011.0,22.590486339319252,calm,0.45,0,0
42189,2026/Oct/24 20:00,11,12.0,53.6,1011.0,41.55469647961635,NE,0.89,0,0
42190,2026/Oct/24 21:00,10,10.0,50.0,1012.0,15.043728448913019,CV,0.89,0,0
42191,2026/Oct/24 22:00,10,11.0,51.8,1011.0,32.96774299762444,NE,0.89,0,0
42192,2026/Oct/24 23:00,10,11.0,51.8,1011.0,11.14660284028854,Calm_wind,0.45,0,0
42193,2026/Oct/25 00:00,10,11.0,51.8,1012.0,4.633368947148993,cv,0.9,0,0
42194,2026/Oct/25 01:00,10,10.0,50.0,1012.0,29.87495742461291,N_W,1.79,0,0
42195,2026/Oct/25 02:00,9,10.0,50.0,1012.0,17.81185890432196,N-W,3.58,0,0
42196,2026/Oct/25 03:00,10,10.0,50.0,1011.0,32.71248756111366,ne,0.89,0,0
42197,2026/Oct/25 04:00,9,9.0,48.2,1011.0,34.70893453196377,NW,1.79,0,0
42198,2026/Oct/25 05:00,8,8.0,46.4,1011.0,17.215920356638392,N-W,3.58,0,0
42199,2026/Oct/25 06:00,8,9.0,48.2,1011.0,33.43016236823284,NorthWest,5.37,0,0
42200,2026/Oct/25 07:00,10,10.0,50.0,1011.0,11.239451124254806,nw,7.16,0,0
42201,2026/Oct/25 08:00,11,12.0,53.6,1012.0,11.082008681894349,N-W,10.29,0,0
42202,2026/Oct/25 09:00,11,13.0,55.4,1012.0,30.722744292499815,N_W,12.08,0,0
42203,2026/Oct/25 10:00,12,14.0,57.2,1012.0,4.52192683543533,nw,13.87,0,0
42204,2026/Oct/25 11:00,13,16.0,60.8,1012.0,19.98441129772155,Calm_wind,0.89,0,0
42205,2026/Oct/25 12:00,12,17.0,62.6,1011.0,32.49653443908454,cv,1.78,0,0
42206,2026/Oct/25 13:00,13,18.0,64.4,1011.0,33.16790514613658,SE,1.79,0,0
42207,2026/Oct/25 14:00,13,19.0,66.2,1010.0,15.67332200650671,se,3.58,0,0
42208,2026/Oct/25 15:00,13,19.0,66.2,1010.0,30.09230584528307,se,5.37,0,0
42209,2026/Oct/25 16:00,13,19.0,66.2,1010.0,8.770689065403431,SE,7.16,0,0
42210,2026/Oct/25 17:00,13,17.0,62.6,1010.0,13.326303009814055,SouthEast,8.05,0,0
42211,2026/Oct/25 18:00,13,15.0,59.0,1011.0,22.304095354450123,Calm_wind,0.89,0,0
42212,2026/Oct/25 19:00,12,13.0,55.4,1011.0,23.77751113228379,se,0.89,0,0
42213,2026/Oct/25 20:00,14,15.0,59.0,1012.0,9.522730991153484,S_E,2.68,0,0
42214,2026/Oct/25 21:00,12,13.0,55.4,1012.0,38.62276655378619,cv,0.89,0,0
42215,2026/Oct/25 22:00,12,12.0,53.6,1013.0,1.2253716371533905,cv,1.78,0,0
42216,2026/Oct/25 23:00,13,13.0,55.4,1014.0,20.542038799552447,cv,2.67,0,0
42217,2026/Oct/26 00:00,13,13.0,55.4,1014.0,21.959074950047217,N-W,1.79,0,0
42218,2026/Oct/26 01:00,13,13.0,55.4,1015.0,2.530403347555371,NorthWest,3.58,0,0
42219,2026/Oct/26 02:00,12,12.0,53.6,1016.0,33.241294017906725,N_W,6.71,0,0
42220,2026/Oct/26 03:00,10,10.0,50.0,1016.0,12.595236014945979,NorthWest,10.73,0,0
42221,2026/Oct/26 04:00,9,11.0,51.8,1017.0,20.98455188873185,N_E,1.79,0,0
42222,2026/Oct/26 05:00,3,14.0,57.2,1019.0,23.280382976734053,NorthWest,4.02,0,0
42223,2026/Oct/26 06:00,0,14.0,57.2,1020.0,5.457420418515028,NorthWest,9.83,0,0
42224,2026/Oct/26 07:00,-2,14.0,57.2,1022.0,9.27861714367946,NE,7.15,0,0
42225,2026/Oct/26 08:00,-4,14.0,57.2,1025.0,35.630278272551166,NE,12.96,0,0
42226,2026/Oct/26 09:00,-4,14.0,57.2,1026.0,19.341683575540028,N_E,20.11,0,0
42227,2026/Oct/26 10:00,-8,15.0,59.0,1027.0,6.970574847848894,N_E,28.16,0,0
42228,2026/Oct/26 11:00,-9,16.0,60.8,1027.0,16.98078349936778,NE,35.31,0,0
42229,2026/Oct/26 12:00,-12,16.0,60.8,1027.0,19.67098108959775,N-E,43.36,0,0
42230,2026/Oct/26 13:00,-11,16.0,60.8,1026.0,22.193706480379117,N_E,49.17,0,0
42231,2026/Oct/26 14:00,-13,17.0,62.6,1026.0,0.011222638680898456,ne,54.09,0,0
42232,2026/Oct/26 15:00,-11,18.0,64.4,1026.0,19.706913787487885,NE,58.11,0,0
42233,2026/Oct/26 16:00,-14,17.0,62.6,1026.0,11.673479251674364,NorthEast,62.13,0,0
42234,2026/Oct/26 17:00,-12,16.0,60.8,1026.0,22.21034543012466,NE,65.26,0,0
42235,2026/Oct/26 18:00,-12,14.0,57.2,1027.0,25.063360046354866,N-E,68.39,0,0
42236,2026/Oct/26 19:00,-13,14.0,57.2,1027.0,23.99994129559797,NE,72.41,0,0
42237,2026/Oct/26 20:00,-13,13.0,55.4,1028.0,34.03973256311387,nw,4.92,0,0
42238,2026/Oct/26 21:00,-13,12.0,53.6,1029.0,41.90570134262785,ne,4.02,0,0
42239,2026/Oct/26 22:00,-12,9.0,48.2,1030.0,8.663964807028929,N_E,7.15,0,0
42240,2026/Oct/26 23:00,-13,10.0,50.0,1031.0,16.18019649857903,N-E,11.17,0,0
42241,2026/Oct/27 00:00,-14,11.0,51.8,1031.0,27.43061743519268,NE,15.19,0,0
42242,2026/Oct/27 01:00,-15,10.0,50.0,1032.0,18.73203885820528,NorthEast,19.21,0,0
42243,2026/Oct/27 02:00,-13,9.0,48.2,1032.0,7.227860455007708,N-E,22.34,0,0
42244,2026/Oct/27 03:00,-13,9.0,48.2,1032.0,18.074532893984948,NorthEast,25.47,0,0
42245,2026/Oct/27 04:00,-11,8.0,46.4,1032.0,32.34146987461962,NE,27.26,0,0
42246,2026/Oct/27 05:00,-9,6.0,42.8,1032.0,6.052585576736886,CV,0.89,0,0
42247,2026/Oct/27 06:00,-5,3.0,37.4,1033.0,22.205045132767424,Calm_wind,1.34,0,0
42248,2026/Oct/27 07:00,-5,3.0,37.4,1033.0,0.9263853373470248,Calm_wind,2.23,0,0
42249,2026/Oct/27 08:00,-7,8.0,46.4,1034.0,28.700296418993062,Calm_wind,3.12,0,0
42250,2026/Oct/27 09:00,-10,10.0,50.0,1034.0,22.415642811870814,calm,4.01,0,0
42251,2026/Oct/27 10:00,-9,11.0,51.8,1034.0,14.319162214473064,calm,5.8,0,0
42252,2026/Oct/27 11:00,-11,13.0,55.4,1034.0,15.820504687653433,calm,7.59,0,0
42253,2026/Oct/27 12:00,-9,13.0,55.4,1033.0,5.0093192878261625,SE,3.13,0,0
42254,2026/Oct/27 13:00,-10,14.0,57.2,1032.0,30.07632066200653,se,7.15,0,0
42255,2026/Oct/27 14:00,-9,14.0,57.2,1031.0,12.006492082428263,SE,10.28,0,0
42256,2026/Oct/27 15:00,-7,15.0,59.0,1030.0,25.002987690277763,SouthEast,14.3,0,0
42257,2026/Oct/27 16:00,-5,14.0,57.2,1030.0,10.380896261233474,se,17.43,0,0
42258,2026/Oct/27 17:00,-6,13.0,55.4,1029.0,41.98402766491003,SouthEast,20.56,0,0
42259,2026/Oct/27 18:00,-6,11.0,51.8,1030.0,35.596647383309666,S-E,23.69,0,0
42260,2026/Oct/27 19:00,-6,11.0,51.8,1030.0,40.737446154796466,se,27.71,0,0
42261,2026/Oct/27 20:00,-4,10.0,50.0,1030.0,41.90529229558312,SouthEast,30.84,0,0
42262,2026/Oct/27 21:00,-2,9.0,48.2,1030.0,13.654791402572041,SE,33.97,0,0
42263,2026/Oct/27 22:00,0,8.0,46.4,1030.0,11.158687311350523,S-E,35.76,0,0
42264,2026/Oct/27 23:00,1,5.0,41.0,1030.0,40.26134520595679,N-E,0.89,0,0
42265,2026/Oct/28 00:00,1,5.0,41.0,1030.0,18.58929027966353,se,1.79,0,0
42266,2026/Oct/28 01:00,0,5.0,41.0,1030.0,28.33217937779919,CV,0.89,0,0
42267,2026/Oct/28 02:00,1,5.0,41.0,1029.0,13.793187177273168,ne,0.89,0,0
42268,2026/Oct/28 03:00,1,5.0,41.0,1029.0,13.957669083206987,Calm_wind,0.89,0,0
42269,2026/Oct/28 04:00,0,4.0,39.2,1029.0,28.299583318016754,SouthEast,0.89,0,0
42270,2026/Oct/28 05:00,0,3.0,37.4,1029.0,0.3012621623541669,SE,1.78,0,0
42271,2026/Oct/28 06:00,1,3.0,37.4,1029.0,27.83174974539076,NorthEast,0.89,0,0
42272,2026/Oct/28 07:00,1,3.0,37.4,1029.0,25.244737997823577,NE,1.78,0,0
42273,2026/Oct/28 08:00,3,6.0,42.8,1029.0,14.698455846500787,N_E,2.67,0,0
42274,2026/Oct/28 09:00,1,8.0,46.4,1029.0,20.241832460564456,CV,0.89,0,0
42275,2026/Oct/28 10:00,2,10.0,50.0,1029.0,21.808545322894894,CV,1.78,0,0
42276,2026/Oct/28 11:00,3,11.0,51.8,1028.0,22.370276521969252,cv,2.67,0,0
42277,2026/Oct/28 12:00,3,13.0,55.4,1027.0,26.90143057974422,CV,4.46,0,0
42278,2026/Oct/28 13:00,3,14.0,57.2,1026.0,11.850175093931554,cv,6.25,0,0
42279,2026/Oct/28 14:00,2,14.0,57.2,1025.0,46.97725631094217,S-E,3.13,0,0
42280,2026/Oct/28 15:00,2,14.0,57.2,1025.0,17.94405952000987,cv,3.13,0,0
42281,2026/Oct/28 16:00,2,14.0,57.2,1025.0,18.693057877349947,SouthEast,1.79,0,0
42282,2026/Oct/28 17:00,2,14.0,57.2,1024.0,39.446892688862974,se,4.92,0,0
42283,2026/Oct/28 18:00,2,13.0,55.4,1025.0,1.7095286974327877,S_E,8.05,0,0
42284,2026/Oct/28 19:00,2,14.0,57.2,1025.0,39.34256247755625,se,11.18,0,0
42285,2026/Oct/28 20:00,3,12.0,53.6,1025.0,20.93460108060844,calm,0.89,0,0
42286,2026/Oct/28 21:00,5,10.0,50.0,1025.0,14.698235437462348,S_E,0.89,0,0
42287,2026/Oct/28 22:00,5,10.0,50.0,1025.0,8.803476601407382,SouthEast,1.78,0,0
42288,2026/Oct/28 23:00,6,9.0,48.2,1025.0,7.308982782680168,S-E,2.67,0,0
42289,2026/Oct/29 00:00,5,8.0,46.4,1025.0,16.581764345393108,ne,0.89,0,0
42290,2026/Oct/29 01:00,5,8.0,46.4,1025.0,22.7798327703561,cv,0.89,0,0
42291,2026/Oct/29 02:00,6,7.0,44.6,1025.0,26.224965394732127,Calm_wind,1.34,0,0
42292,2026/Oct/29 03:00,5,7.0,44.6,1024.0,22.660161825767187,CV,2.23,0,0
42293,2026/Oct/29 04:00,5,6.0,42.8,1024.0,14.897921961142906,NorthWest,0.89,0,0
42294,2026/Oct/29 05:00,4,5.0,41.0,1024.0,33.395124769124656,N_W,1.78,0,0
42295,2026/Oct/29 06:00,5,6.0,42.8,1024.0,46.73803107487408,NorthWest,3.57,0,0
42296,2026/Oct/29 07:00,4,6.0,42.8,1025.0,34.94624986038396,N-W,5.36,0,0
42297,2026/Oct/29 08:00,5,8.0,46.4,1025.0,16.407089089702694,N-W,7.15,0,0
42298,2026/Oct/29 09:00,6,10.0,50.0,1025.0,25.0207873341801,NW,8.94,0,0
42299,2026/Oct/29 10:00,5,12.0,53.6,1025.0,25.66174835748411,N-W,10.73,0,0
42300,2026/Oct/29 11:00,4,14.0,57.2,1025.0,36.03676409089657,Calm_wind,0.89,0,0
42301,2026/Oct/29 12:00,4,15.0,59.0,1024.0,16.618192326936633,calm,1.78,0,0
42302,2026/Oct/29 13:00,4,16.0,60.8,1024.0,10.350825656301163,calm,2.67,0,0
42303,2026/Oct/29 14:00,4,16.0,60.8,1023.0,31.33851291500895,calm,4.46,0,0
42304,2026/Oct/29 15:00,4,16.0,60.8,1023.0,24.06377094985596,calm,5.35,0,0
42305,2026/Oct/29 16:00,4,15.0,59.0,1023.0,8.912386867632602,S-E,1.79,0,0
42306,2026/Oct/29 17:00,6,14.0,57.2,1023.0,27.05573659014929,NorthEast,0.89,0,0
42307,2026/Oct/29 18:00,7,12.0,53.6,1023.0,38.38255461261754,S-E,0.89,0,0
42308,2026/Oct/29 19:00,7,11.0,51.8,1023.0,13.062404614685315,SE,1.78,0,0
42309,2026/Oct/29 20:00,7,11.0,51.8,1023.0,11.089984153059104,SouthEast,2.67,0,0
42310,2026/Oct/29 21:00,7,11.0,51.8,1023.0,20.30063751697242,SouthEast,3.56,0,0
42311,2026/Oct/29 22:00,7,12.0,53.6,1024.0,26.802994945395803,Calm_wind,0.45,0,0
42312,2026/Oct/29 23:00,8,11.0,51.8,1024.0,19.25086668235739,SE,0.89,0,0
42313,2026/Oct/30 00:00,7,11.0,51.8,1023.0,31.344252757979092,SE,1.78,0,1
42314,2026/Oct/30 01:00,7,11.0,51.8,1023.0,22.60707290774513,S-E,2.67,0,0
42315,2026/Oct/30 02:00,7,11.0,51.8,1023.0,30.116536702289608,SE,3.56,0,0
42316,2026/Oct/30 03:00,6,11.0,51.8,1023.0,12.791752871037161,CV,0.89,0,0
42317,2026/Oct/30 04:00,7,10.0,50.0,1022.0,7.722783989281968,N-E,1.79,0,0
42318,2026/Oct/30 05:00,7,10.0,50.0,1022.0,16.599663078064303,NorthWest,1.79,0,0
42319,2026/Oct/30 06:00,8,10.0,50.0,1022.0,6.535533294716778,cv,0.45,0,0
42320,2026/Oct/30 07:00,8,10.0,50.0,1023.0,24.093244744351175,Calm_wind,0.9,0,0
42321,2026/Oct/30 08:00,8,11.0,51.8,1024.0,0.16703905218586002,Calm_wind,1.35,0,0
42322,2026/Oct/30 09:00,7,12.0,53.6,1024.0,15.472727853473655,N-E,1.79,0,1
42323,2026/Oct/30 10:00,7,12.0,53.6,1024.0,17.14042559554581,ne,2.68,0,0
42324,2026/Oct/30 11:00,6,13.0,55.4,1024.0,9.533635193841345,cv,0.89,0,0
42325,2026/Oct/30 12:00,6,14.0,57.2,1023.0,16.936463111528994,cv,1.78,0,0
42326,2026/Oct/30 13:00,7,14.0,57.2,1022.0,20.04271580700648,NE,0.89,0,0
42327,2026/Oct/30 14:00,7,15.0,59.0,1022.0,32.69232793779235,CV,0.89,0,0
42328,2026/Oct/30 15:00,6,15.0,59.0,1021.0,9.59264054961709,se,1.79,0,0
42329,2026/Oct/30 16:00,6,15.0,59.0,1021.0,23.57337291174091,Calm_wind,0.89,0,0
42330,2026/Oct/30 17:00,7,14.0,57.2,1021.0,25.557587788571734,cv,1.34,0,0
42331,2026/Oct/30 18:00,8,13.0,55.4,1022.0,19.78831448829709,Calm_wind,1.79,0,0
42332,2026/Oct/30 19:00,8,12.0,53.6,1022.0,15.019583038056115,cv,2.68,0,0
42333,2026/Oct/30 20:00,8,13.0,55.4,1022.0,8.610081354360066,NorthWest,1.79,0,0
42334,2026/Oct/30 21:00,8,12.0,53.6,1023.0,38.98565458684001,Calm_wind,0.89,0,0
42335,2026/Oct/30 22:00,8,12.0,53.6,1023.0,20.72640502648461,cv,1.78,0,0
